Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
197203,6.5,-1.06,2.11,-2.29,3.03,0.05,-3.11,-2.13,4.14,-2.42,-2.18,4.73,-0.51,2.43,-0.27,-0.2,1.02,0.17,0.28,-0.35,1.77,3.33,4.8,-0.73,-2.31,1.51,0.02,0.53,-12.42,-5.36,-0.14,-0.33,-11.93,-1.5,2.08,0,-3.18,5.51,2.9,2.49,-0.21,1.02,2.13,2.18,5.78,5.83,4.61,4,4.86
197204,3.63,0.91,4.13,2.38,6.41,-0.62,2.75,3.25,2.33,-1.32,-3.37,2.69,0.79,2.13,3.19,-1.61,2.05,1.2,0.21,0.73,4.02,6.17,-2.57,-0.85,-4.37,5.8,-2.64,0.39,4.27,-0.74,-2.8,-1.06,-5.58,-1.06,1.01,16.77,0.12,0.88,7.47,-1.74,2.07,3.07,-1.26,2.01,2.39,5.44,-1.5,1.27,-13.09
197205,-4.07,-0.39,1.74,4.96,2.91,4.84,7.12,0.94,4.04,-5.82,0.52,2.68,4.03,1.33,0.01,-2.87,-3.01,-4.94,-1.45,-6.46,2.66,1.88,-3.02,2.53,-1.21,-2.23,6.07,2.58,-8.27,3.74,-0.17,1.24,-7.84,1.2,4.06,-6.91,1.75,9.29,-3.42,4.14,1.6,1.04,1.18,5,-2.4,-2.69,1.29,-1.15,-3.31
197206,0.15,-1.85,-0.44,6.08,-0.67,-3.32,-0.23,-3.14,-1.02,-3.54,-7.68,2.13,2.83,-3.92,-2.42,0.67,-3.14,-4.66,-5.42,-4.09,-1.5,-1.48,-2.78,-4.97,-1.97,-11.54,-1.3,-0.47,-13.29,-0.81,-1.56,-2.64,-5.85,-4.97,-1.6,-17.14,-5.71,-1.56,-4.53,-0.97,-9.61,-5.34,-4.22,-0.83,-0.49,-8.89,-9.03,-2.89,-7.8
197207,-6.35,-0.86,5.25,-1.93,-5.18,-5.05,-2.26,-4.57,0.98,-4.04,-0.47,-0.63,4.24,-0.3,-4.92,-2.72,-2,-6.17,-3.89,-1.04,-0.69,-4.19,-0.99,1.67,-3.54,6.4,3.44,-5.65,-11.1,-0.95,0.05,0.74,-6.36,-3.61,2.16,-13.1,-2.35,-0.33,-1.32,5.05,-4.32,-5.08,-2.1,-7.82,3.48,-4.88,-11.44,-1.88,-11.56
197208,-1.33,1.94,-0.6,5.19,-2.74,-2.94,-1.85,-0.06,-0.8,-0.01,5.86,1.34,0.85,7.58,2.24,-2.85,0.84,1.36,8.4,4.27,4.68,0.48,4.31,1.28,9.26,7.14,-1.47,4.56,11.24,12.46,5.95,5.18,-3.28,1.22,2.77,-14.29,4.76,-1.36,5.65,-0.54,0.77,2.15,-0.58,-1.66,7.62,6.59,-2.27,5.03,6.91
197209,-1.05,-1.51,-0.98,-0.4,-7.51,-2.63,-3.39,-1.81,1.75,-3.18,-8.38,-0.5,-0.21,-4.6,-1.45,-3.69,-3.42,2.24,-3.93,-8.15,-1.16,-2.13,-1.12,-1.95,-3.16,-5.33,-6.51,-1.93,-15.33,-0.06,0.18,4.27,-3.23,-2.79,-0.91,4.63,-1.53,-2.6,-4.81,-1.1,-6.42,-3.59,-0.25,0.58,1.17,-2.25,-5.32,0.17,-7.29
197210,4.13,2.45,1.18,-3.79,-1.07,-1.97,2.7,-3.26,2.08,-1.24,-3.92,0.62,1.85,0.11,-4.13,0.92,-0.64,-1.64,-1.9,-0.74,-0.87,2.47,-3.45,-2.52,2.77,0.9,-3.41,0.41,-4.93,3.18,6.77,2.27,-7.96,-1.79,-4.65,-23.89,0.63,-4.18,5.06,2.1,2.93,-0.79,0.67,3.59,0.67,5.21,-6.68,1.76,0.07
197211,1.42,8.74,1.09,4.85,10.14,6.5,1.8,4.34,0.3,10.05,-12.84,-2.41,0.23,6.03,2.21,8.98,8.25,4.74,13.28,2.7,6.23,2.72,10.32,9.07,2.5,5.87,2.63,4.61,15.77,6.11,6.39,7.04,12.55,4.24,1.15,-1.16,6.5,6.03,7.94,3.78,5.61,3.9,6.06,6.31,-0.69,7.88,9.65,8.79,7.46
197212,-2.84,1.67,3.17,-0.81,-3.29,1.74,11.6,2.55,4.41,-3.02,0.49,3.5,3.85,0.95,-2.4,-1.08,-2.41,2.19,-5.64,2.62,-0.54,0.29,-0.2,-3.75,-2.22,-3.98,3.95,2.91,-3.34,1.11,-1.54,1.45,-3.7,-0.87,2.6,-10.59,-0.59,6,2.81,0.03,-3.91,-0.32,1.38,2.79,1.18,-4.18,-4.88,-0.45,-0.22
197301,-0.97,-3.24,-2.2,-5.25,0.16,-14.83,-10.83,-8.69,-4.1,-6.82,-22.04,-4.27,0,-2.58,0.55,-7.9,-8.29,-7.45,-1.17,-8.53,-4.36,-5.75,-5.91,-8.42,-1.76,-3.78,8.08,2.11,13.88,5,-4.28,-2.12,-11.54,-5.04,5.84,-14.47,-8.14,-1.02,-5.62,-3.03,-10.38,-7.1,-3.95,-4.76,-5.41,-8.91,-9.55,-8.86,-5.91
197302,-1.93,-3.93,-3.7,1.93,-1.13,-13.31,-9.54,-4.85,-0.9,-9.75,-12.27,-5.25,0.58,-0.38,-5.65,-8.34,-6.83,-12.08,-1.6,-4.85,-3.89,-6.17,-6.71,-5.84,-0.44,-6.06,4.63,5.06,-0.09,-7.42,-1.98,-4.64,-11.4,-8.08,-1.67,20,-5.94,-7.11,-5.18,-3.92,-6.14,-6.36,-5.88,-12.18,-5.93,-5.18,-10.93,-6.39,-8.66
197303,-3.05,-2.01,0.35,0.78,0.59,-4.26,-4.3,-1.51,-1.38,-4.68,-15.74,-0.18,1.21,0.72,-3,0.54,-1.61,1,3.68,3.27,-4.18,0.03,-2.27,-1.47,-1.31,2.91,-0.62,-1.59,0.66,3.17,-2.16,0.53,-4.74,-2.87,0.24,1.28,-6.22,-3.37,2.68,2.48,3.33,-6.07,-6.37,1.15,-0.05,-0.28,-3,-0.69,-4.94
197304,-8.05,-5.19,-1.93,-5.09,-8.64,-10.23,-6.85,-13.26,-5.46,-8.08,-13.38,-5.56,-5.38,-3.63,-7.46,-6.87,-3.04,-9.96,-1.17,-5.52,-6.02,-10.15,-3.1,-9.23,0.43,-6.39,6.83,-3.06,-9.55,-1,-0.58,0.86,-12.79,-6.81,-5.83,-27.85,-10.02,-6.42,-0.54,-6.31,-8.57,-7.78,-7.94,-17.44,-6.04,-7,-11.77,-10.75,-16.78
197305,-7.9,-1.19,-0.12,-0.53,-1.93,-6.33,-5.85,-2.02,-0.42,-7.44,-12.01,-3.31,2.2,-1.11,-3.67,-5.69,-3.66,-7.65,-5.16,-6.25,-3.04,1.83,-6.01,-6.48,2.78,-3.57,4.08,-3.79,-2,-3.45,0.36,-0.84,-18.55,-7.75,-2.78,-28.07,-0.35,-4.27,1,3.37,-10.48,-7.33,-1.61,-5.7,-2.3,-3.2,-12.24,-3.45,-24.78
197306,5.67,-6.43,1.48,-1.14,3.58,-8.7,-11.72,-6,1.36,-12.77,-19.05,-3.21,0.88,-1.55,-4.5,-5.34,-2.73,-0.81,-2.68,-4.83,-1.8,3.33,-3.01,-11.1,2.41,-3.68,1.63,3.33,-10.09,1.69,-2.47,-0.32,-0.69,-6.74,0.99,-9.76,-3.56,-2,-0.77,0.23,-5.4,-5.38,-5.46,-9.1,3.82,1.71,-0.35,1.68,5.98
197307,17.48,7.35,3.2,5.38,5.35,17.21,13.71,11.25,4.65,12.74,27.56,8.29,6.37,7.2,12.42,9.54,12.86,16.54,7.1,9.3,12.49,8.73,5.77,15.19,10.95,7.27,1.65,9.55,-3.86,0.38,-2.39,-0.3,23.04,15.35,1.08,21.71,14.62,16.2,9.99,3.26,7.96,16.2,9.91,17.57,8.97,11.04,11.26,8.15,7.64
197308,2.74,-1.54,-2.9,-1.61,-7.32,-0.56,-3.6,-4.06,-4.48,-7.99,-9.93,-0.48,-8.29,-1.81,-7.31,-4.74,-2.29,-1.4,1.09,2.71,2.22,-5.27,-3.24,-4.75,-1.94,2.49,-8.92,2.93,-11,-3.68,-2.09,-3.93,-6.91,-1.48,-3.7,-13.97,-3.31,-5.43,9.3,0.56,-3.94,-1.74,-4.74,-1.58,-0.97,-1.5,-8.72,-3.3,-2.81
197309,12.43,7.6,5.17,-0.77,1.4,11.67,-4.29,7.64,-1.06,10.01,19.81,2.38,0.22,10.36,10.26,6.39,9.03,13.76,9.85,5.78,8.84,9.64,7.41,6.72,13.64,3.66,2.76,12.19,29.12,9.15,7.9,7.66,6.55,9.5,-9.44,8.3,13.05,12.78,5.13,5.37,12.27,9.82,6.76,8.89,6.77,8.01,7.51,7.52,5.2
197310,-3.81,-2.23,-2.71,1.6,-0.45,-6.88,-7.78,-4.31,-0.89,-7.02,-8.26,1.46,2.04,2.61,-8.56,1.56,-0.54,2.09,7.4,9.15,1.83,-3.08,-7.17,-1.15,1.88,-0.03,8.43,6.62,11.67,5.19,-3.38,-5.54,-9.12,-3.32,6.76,5.13,-3.12,4.81,3.48,-2.18,0.13,-0.15,-3.85,-7.15,1.09,-4.93,-9.77,-2.04,-0.78
197311,-16.06,-12.12,-12.34,-13.86,-7.94,-22.79,-30.68,-16.88,-12.07,-25.1,-17.63,-7.8,-7.65,-17.92,-16.66,-20.91,-16.88,-15.59,-14.15,-4.52,-13.52,-9.9,-21.17,-21.08,-2.28,-15.16,6.69,-7.36,-12.03,-6.13,-11.61,-1.94,-22.38,-17.1,-8.06,-29.75,-18.36,-19.85,-11.6,-12.83,-14.66,-18.49,-17.32,-31.61,-13.75,-7.48,-23.3,-12.9,-13.19
197312,3.79,-0.66,-2.66,1.99,2.32,-6.28,1.11,-4.29,-3.02,-8.47,2.08,-2.63,-4.99,5.74,-4.67,-7.1,-0.98,4.28,10.51,8.04,2.99,-10.8,-3.57,-8.16,18.29,-4,20.17,5.24,10.34,8.61,3.41,4.53,-0.9,-0.24,-6.06,-18.8,-0.2,1.03,10.22,0.12,7.02,-2.97,-0.82,6.21,1.84,2.15,-7.05,2.91,0.27
197401,2.29,6.15,-5.44,-0.83,3.02,8.82,8.58,-1.01,-2.6,9.65,-1.47,-3.53,-2.28,2.2,9.56,10.97,5.8,0.45,4.91,-6.51,-2.9,-0.89,11.69,10.45,-0.31,16.63,11.17,2.98,5.75,-7.65,4.55,2.01,5.18,0.61,-0.3,37.07,4.98,3.04,-0.14,0.69,0.48,5.52,7.8,0.93,0.14,-1.61,14.81,0.73,0.99
197402,13.82,1.4,-2.37,-1.74,1.84,-2.59,-0.32,-5.28,-3.42,2.3,-3.58,-4.18,-0.48,1.93,-2.78,0.43,4.41,2.07,3.44,-2.89,0.53,-1.8,-0.35,8.96,-2.03,8.82,-0.19,2.3,5.52,-1.56,0.27,4.75,-1.43,-0.77,-1.24,1.62,1.73,-0.33,0.82,1.52,7.87,2.39,1.35,-5.12,1.65,-2.18,-3.4,1.26,-1.04
197403,-1.57,-1.56,-4.04,-2.2,-5.99,5.3,3.61,5.79,-0.23,-1.58,-2.47,5.17,0.31,1.47,1.18,2.86,0.16,-5.24,-2.66,-7.36,-4.74,-2.21,0.15,-4.59,-7.92,-3.67,4.66,-9.32,4.64,-3.41,-3.63,-4.58,2.29,-2.44,-1.16,1.06,-8.56,2.05,2.2,-1.42,-4.85,1.59,-4.49,5.05,-4.38,-4.53,1.61,-4.01,-3.07
197404,-9.26,-2.65,-4.15,-3.66,-2.77,-7.56,-7.96,-6.46,-4.2,-4.77,-12.25,-1.95,-1.26,0.95,-5.41,-0.5,-4.53,-6.66,0.19,-7.11,-4.5,-4.04,-2.1,-0.21,-10.27,1.56,-12.26,-6.27,2.51,-6.38,-12.19,-5.31,-9.29,-9.36,-3.09,-13.67,-4.36,-4.83,0.2,-2.5,-3.93,-1.94,-2.05,-3.14,-5.1,-9.19,-10.93,-6.89,-5.39
197405,-7.03,-4.88,-1.14,-4.48,5.57,2.4,-0.89,-1.33,1.01,-6.91,-8.25,2.81,-0.77,-0.11,0.14,-6.91,-8.26,-9.11,-8.88,-12.36,-4.17,-6.04,2.42,-2.9,-13.37,-2.53,-8.55,-7.73,-8.18,-7.44,-4.89,-1.52,-8.32,-8.88,-5.21,-5.61,-1.61,-1.48,-9.75,-1.45,-4.69,-3.9,2.16,-2.11,-10.89,-8.82,-11,-9.95,-6.75
197406,-11.85,-0.92,2.6,-3.24,-0.5,-8.29,-2.64,1.47,-0.52,-3.04,-8.55,-1.7,-1.54,0.42,-0.02,-2.09,-4.66,-2.22,2.99,-1.69,-0.75,-7.98,-3.52,-3.04,6.45,-1.76,3.59,1.83,-6.2,-0.15,-6.17,0.3,-10.93,-2.92,-1.31,-8.42,-6.99,-4.37,-0.68,2.23,-1.39,-4.16,-2.08,-6.7,-10.25,-4.06,-12.48,-5.02,-6.9
197407,-0.44,-9.28,-20.02,-11.31,-6.75,-13.05,-12.98,-6.01,-13.47,-4.04,-3.1,-13.08,-14.4,-4.28,-6.14,-2.61,-5.5,-11.99,4,-8.3,-7.18,-7.78,-10.74,-5.97,-7.37,-3.29,21.2,0.86,-8.97,-0.58,0.79,-7.62,-4.22,-7.3,-7.32,-15.29,-12.26,-12.92,-0.93,-9.19,-6.99,-4.23,-13.57,-14.7,-7.01,-10.07,-7.17,-5.97,-7.95
197408,-2.37,-10.35,-14.2,-17.77,-2.89,1.91,-5.66,-12.76,-11.99,-5.02,-12.27,-11.7,-7.14,-10.88,-11.13,-7.36,-11.27,-2.3,-7.99,-9.94,-9.64,-10.62,-4.75,-8.6,-13.65,1.99,-7.62,-11.55,-1.31,-8.59,-8.62,-0.04,-6.81,-11.67,-5.21,-15.01,-3.57,-4.39,-9.95,-7.28,-9.65,-9.96,-14.03,-8.12,-11.54,-12.54,-14.58,-11.51,-9.23
197409,-9.15,-7.19,-26.26,-16.73,-12.15,-18.67,-23.28,-7.07,-17.36,-9.76,-7.59,-14.64,-15.85,-10.16,-13.8,-9.64,-11.75,-12.07,-8.14,-10.8,-11.94,-13.44,-9.29,-5.68,-13.83,-9.6,-26.12,-7.23,-6.17,-7.92,-1.34,-3.82,-8.98,-7.24,-17.53,-3.96,-15.3,-18,-15.76,-14.97,-9.09,-10.62,-11.24,-21.75,-9.05,-4.26,-5.49,-6.88,-11.48
197410,20.23,19.23,23.73,9.69,22.54,9.13,9.82,1.23,16.65,3.92,13.59,21.03,31.8,17.91,6.01,5.6,13.76,21.71,9.77,17.32,23.13,17.76,-2.33,7.02,18.9,5.57,26.54,17.38,46.06,20.73,13,10.85,20.81,15.49,16.83,-3.98,8.88,13.01,13.95,20.7,19.02,17.16,7.99,15.38,25.06,26.82,1.07,16.28,21.34
197411,-2.23,-0.71,-11.1,-4.04,0.87,-4.06,-2.31,-3.85,-5.19,-11.67,0.8,-4.19,-0.53,-9.97,3.83,-13.88,-4.33,-5.88,-1.4,2.94,-3.38,-7.43,-6.07,-0.45,-0.56,-3.15,-6.06,-1.55,3.87,-4.27,-0.15,-3.09,-0.9,-5.58,-4.99,-8.11,-3.25,-7.65,-3.38,-10.49,-6.98,-4.66,-5.97,-6.61,-3.02,0.1,-8.81,-2.13,-1.34
197412,-8.74,1.43,-0.34,-7.66,2.01,-16.29,-0.61,-3.43,-5.34,-2.97,-6.65,-4.67,-3.06,-3.79,-8.58,-2.34,-5.45,-9.72,-3.85,-3.48,-3.87,-4.73,-0.08,-5.14,-8.64,-10.66,-15.59,-4.94,0.65,0.81,-0.83,1.57,2.75,-3.52,-5.79,-11.12,-4.14,-4.6,-4.98,-7.1,-5.74,-2.38,-2.75,-10.06,-4.61,-0.83,-12.8,-1.75,-6.07
